Gasverbrauch,Datum
654355.9821,2024-11-21 08:00:00+00:00
641365.896,2024-11-21 10:00:00+00:00
653621.324,2024-11-21 18:00:00+00:00
611440.14,2024-11-21 20:00:00+00:00
532912.973,2024-11-21 21:00:00+00:00
492236.3343,2024-11-21 22:00:00+00:00
500973.7327,2024-11-21 23:00:00+00:00
642865.9423,2024-11-22 04:00:00+00:00
731581.0776,2024-11-22 11:00:00+00:00
694421.0061,2024-11-22 14:00:00+00:00
657804.3318,2024-11-22 19:00:00+00:00
625584.858,2024-11-22 20:00:00+00:00
682221.8028,2024-11-23 05:00:00+00:00
681997.8251,2024-11-23 06:00:00+00:00
700403.9766,2024-11-23 07:00:00+00:00
658414.3565,2024-11-23 09:00:00+00:00
629245.0756,2024-11-23 10:00:00+00:00
648942.249,2024-11-23 16:00:00+00:00
607689.7,2024-11-23 20:00:00+00:00
463662.2028,2024-11-23 23:00:00+00:00
469524.6009,2024-11-24 01:00:00+00:00
470650.5301,2024-11-24 02:00:00+00:00
428118.5015,2024-11-10 05:00:00+00:00
400603.9218,2024-11-10 07:00:00+00:00
422768.7975,2024-11-10 09:00:00+00:00
424773.8082,2024-11-10 12:00:00+00:00
421898.4604,2024-11-10 15:00:00+00:00
427857.5874,2024-11-10 18:00:00+00:00
425367.6005,2024-11-10 19:00:00+00:00
276838.4602,2024-11-10 22:00:00+00:00
328065.0163,2024-11-11 02:00:00+00:00
547390.8718,2024-11-11 06:00:00+00:00
525689.7739,2024-11-11 08:00:00+00:00
523250.8776,2024-11-11 12:00:00+00:00
503322.2981,2024-11-11 17:00:00+00:00
446841.6427,2024-11-11 20:00:00+00:00
341489.1641,2024-11-12 00:00:00+00:00
382152.3115,2024-11-12 03:00:00+00:00
467151.074,2024-11-12 04:00:00+00:00
586719.4589,2024-11-12 07:00:00+00:00
515280.3572,2024-11-12 10:00:00+00:00
517840.5085,2024-11-12 11:00:00+00:00
490894.7534,2024-11-12 12:00:00+00:00
508850.7936,2024-11-12 13:00:00+00:00
488000.3985,2024-11-12 15:00:00+00:00
505841.1384,2024-11-12 17:00:00+00:00
492595.5744,2024-11-12 19:00:00+00:00
500476.0405,2024-11-12 20:00:00+00:00
376856.3608,2024-11-12 22:00:00+00:00
436221.5358,2024-11-13 03:00:00+00:00
544340.7522,2024-11-13 04:00:00+00:00
328907.9868,2024-11-03 05:00:00+00:00
304259.8154,2024-11-03 06:00:00+00:00
323528.4238,2024-11-03 08:00:00+00:00
302785.3902,2024-11-03 10:00:00+00:00
284103.6053,2024-11-03 11:00:00+00:00
231736.8795,2024-11-03 13:00:00+00:00
323834.0721,2024-11-03 16:00:00+00:00
341159.9456,2024-11-03 18:00:00+00:00
325543.8326,2024-11-03 20:00:00+00:00
238530.6317,2024-11-04 00:00:00+00:00
416057.1432,2024-11-04 05:00:00+00:00
334868.9656,2024-11-04 12:00:00+00:00
352138.2347,2024-11-04 15:00:00+00:00
380741.8063,2024-11-04 16:00:00+00:00
359751.4416,2024-11-04 18:00:00+00:00
346186.1026,2024-11-04 19:00:00+00:00
340928.2849,2024-11-04 20:00:00+00:00
277741.8582,2024-11-05 15:00:00+00:00
218751.2261,2024-11-06 00:00:00+00:00
658483.6557,2024-11-15 06:00:00+00:00
576598.7708,2024-11-15 09:00:00+00:00
499799.4055,2024-11-15 15:00:00+00:00
528582.3432,2024-11-15 17:00:00+00:00
465075.3354,2024-11-15 20:00:00+00:00
384245.6685,2024-11-15 21:00:00+00:00
359208.7301,2024-11-15 22:00:00+00:00
360976.999,2024-11-16 00:00:00+00:00
394580.0075,2024-11-16 02:00:00+00:00
433091.5697,2024-11-16 03:00:00+00:00
502426.6242,2024-11-16 04:00:00+00:00
582571.7229,2024-11-16 06:00:00+00:00
551867.2149,2024-11-16 08:00:00+00:00
511058.666,2024-11-16 09:00:00+00:00
419956.4995,2024-11-16 15:00:00+00:00
516613.0129,2024-11-16 18:00:00+00:00
357057.2084,2024-11-16 22:00:00+00:00
354229.0334,2024-11-16 23:00:00+00:00
353947.1308,2024-11-17 02:00:00+00:00
370503.3494,2024-11-17 03:00:00+00:00
427360.5579,2024-11-17 04:00:00+00:00
473920.7073,2024-11-17 06:00:00+00:00
477363.1262,2024-11-17 07:00:00+00:00
493689.3363,2024-11-17 09:00:00+00:00
416105.8529,2024-11-17 13:00:00+00:00
422250.9326,2024-11-17 15:00:00+00:00
437767.5123,2024-11-17 16:00:00+00:00
463254.8774,2024-11-17 18:00:00+00:00
457218.3208,2024-11-17 19:00:00+00:00
292795.6664,2024-11-17 22:00:00+00:00
307402.3871,2024-11-18 02:00:00+00:00
640607.3417,2024-11-13 07:00:00+00:00
600237.6843,2024-11-13 08:00:00+00:00
586193.9465,2024-11-13 09:00:00+00:00
585459.9594,2024-11-13 10:00:00+00:00
578596.9924,2024-11-13 15:00:00+00:00
569286.9924,2024-11-13 18:00:00+00:00
521760.5267,2024-11-13 20:00:00+00:00
424451.455,2024-11-13 21:00:00+00:00
399595.6124,2024-11-13 22:00:00+00:00
432303.0008,2024-11-14 01:00:00+00:00
687804.4417,2024-11-14 05:00:00+00:00
673793.8439,2024-11-14 07:00:00+00:00
630114.7061,2024-11-14 08:00:00+00:00
531818.1624,2024-11-14 12:00:00+00:00
530589.0224,2024-11-14 13:00:00+00:00
578269.3226,2024-11-14 16:00:00+00:00
598973.4132,2024-11-14 17:00:00+00:00
553551.3292,2024-11-14 20:00:00+00:00
456244.6222,2024-11-14 21:00:00+00:00
420839.0632,2024-11-15 01:00:00+00:00
486937.7417,2024-11-18 05:00:00+00:00
535268.5073,2024-11-18 06:00:00+00:00
522036.2165,2024-11-18 08:00:00+00:00
468278.9058,2024-11-18 09:00:00+00:00
423706.5214,2024-11-18 11:00:00+00:00
468652.364,2024-11-18 13:00:00+00:00
452906.188,2024-11-18 16:00:00+00:00
293341.4969,2024-11-19 00:00:00+00:00
398358.7545,2024-11-06 06:00:00+00:00
333573.6795,2024-11-06 09:00:00+00:00
303382.1803,2024-11-06 10:00:00+00:00
226891.3379,2024-11-06 13:00:00+00:00
164612.7743,2024-11-06 23:00:00+00:00
226739.0174,2024-11-07 03:00:00+00:00
409725.7408,2024-11-07 06:00:00+00:00
404042.8405,2024-11-07 09:00:00+00:00
408461.058,2024-11-07 10:00:00+00:00
413076.2829,2024-11-07 11:00:00+00:00
398475.9731,2024-11-07 15:00:00+00:00
407690.5346,2024-11-07 17:00:00+00:00
401202.5195,2024-11-07 18:00:00+00:00
376807.9185,2024-11-07 19:00:00+00:00
281989.7758,2024-11-07 21:00:00+00:00
465923.0029,2024-11-08 06:00:00+00:00
474553.9264,2024-11-08 08:00:00+00:00
430545.0123,2024-11-08 12:00:00+00:00
396213.4998,2024-11-08 13:00:00+00:00
404385.8005,2024-11-08 14:00:00+00:00
452379.2618,2024-11-08 17:00:00+00:00
397081.5416,2024-11-08 20:00:00+00:00
274460.4765,2024-11-09 01:00:00+00:00
289123.3235,2024-11-09 02:00:00+00:00
395697.5715,2024-11-01 06:00:00+00:00
326262.7,2024-11-01 09:00:00+00:00
205944.4096,2024-11-01 13:00:00+00:00
233715.8405,2024-11-01 16:00:00+00:00
257068.3615,2024-11-01 17:00:00+00:00
264418.0219,2024-11-01 18:00:00+00:00
267139.5985,2024-11-01 19:00:00+00:00
196727.9985,2024-11-01 21:00:00+00:00
153864.0833,2024-11-01 22:00:00+00:00
307530.4535,2024-11-02 09:00:00+00:00
290652.8219,2024-11-02 13:00:00+00:00
331635.0581,2024-11-02 17:00:00+00:00
291814.2822,2024-11-02 19:00:00+00:00
184644.409,2024-11-03 01:00:00+00:00
190586.0576,2024-11-03 02:00:00+00:00
472201.4405,2024-11-09 05:00:00+00:00
247078.7943,2024-11-09 22:00:00+00:00
238606.2088,2024-11-09 23:00:00+00:00
257443.877,2024-11-10 00:00:00+00:00
266633.4247,2024-11-10 01:00:00+00:00
364697.6715,2024-11-10 04:00:00+00:00
209380.86,2024-06-01 05:00:00+00:00
151746.3083,2024-06-01 12:00:00+00:00
131463.4481,2024-06-01 14:00:00+00:00
140289.3283,2024-06-01 16:00:00+00:00
168716.3856,2024-06-01 17:00:00+00:00
102542.3786,2024-06-01 23:00:00+00:00
105428.6251,2024-06-02 00:00:00+00:00
112225.3904,2024-06-02 01:00:00+00:00
190143.2889,2024-06-02 04:00:00+00:00
185657.8997,2024-06-02 08:00:00+00:00
177139.4818,2024-06-02 09:00:00+00:00
167391.3044,2024-06-02 10:00:00+00:00
156075.9077,2024-06-02 11:00:00+00:00
137867.1106,2024-06-02 13:00:00+00:00
145384.9412,2024-06-02 15:00:00+00:00
149886.4452,2024-06-02 16:00:00+00:00
109306.9318,2024-06-03 01:00:00+00:00
219757.7836,2024-06-03 07:00:00+00:00
182586.4921,2024-06-03 11:00:00+00:00
171899.2873,2024-06-03 12:00:00+00:00
163696.2301,2024-06-03 14:00:00+00:00
162679.6423,2024-06-03 16:00:00+00:00
164226.1787,2024-06-03 18:00:00+00:00
159010.3445,2024-06-03 19:00:00+00:00
139181.4819,2024-06-03 20:00:00+00:00
108238.2836,2024-06-03 22:00:00+00:00
106236.1252,2024-06-03 23:00:00+00:00
187571.6887,2024-06-04 03:00:00+00:00
163227.1169,2024-06-04 08:00:00+00:00
160689.3789,2024-06-04 09:00:00+00:00
138730.0587,2024-06-04 12:00:00+00:00
126659.5616,2024-06-04 15:00:00+00:00
140166.6176,2024-06-04 17:00:00+00:00
97845.33981,2024-06-04 23:00:00+00:00
149273.625,2024-06-05 07:00:00+00:00
144715.3259,2024-06-05 08:00:00+00:00
122659.1681,2024-06-05 13:00:00+00:00
128625.2754,2024-06-05 14:00:00+00:00
119459.4946,2024-06-05 16:00:00+00:00
125135.4679,2024-06-05 17:00:00+00:00
116648.1774,2024-06-05 19:00:00+00:00
88822.75834,2024-06-05 22:00:00+00:00
151004.8843,2024-06-06 06:00:00+00:00
145627.1634,2024-06-06 08:00:00+00:00
128439.7646,2024-06-06 10:00:00+00:00
117996.137,2024-06-06 13:00:00+00:00
125611.3726,2024-06-06 16:00:00+00:00
88686.63518,2024-06-06 23:00:00+00:00
86464.49509,2024-06-07 00:00:00+00:00
133318.9055,2024-06-07 08:00:00+00:00
131035.2982,2024-06-07 10:00:00+00:00
116071.551,2024-06-07 12:00:00+00:00
104848.8766,2024-06-07 20:00:00+00:00
101378.5704,2024-06-07 21:00:00+00:00
106922.0943,2024-06-07 22:00:00+00:00
97384.12955,2024-06-07 23:00:00+00:00
89014.83553,2024-06-08 00:00:00+00:00
114222.6994,2024-06-08 03:00:00+00:00
112818.759,2024-06-08 04:00:00+00:00
110239.7897,2024-06-08 06:00:00+00:00
111418.4648,2024-06-08 08:00:00+00:00
106224.4715,2024-06-08 11:00:00+00:00
103300.6753,2024-06-08 15:00:00+00:00
97140.73854,2024-06-08 18:00:00+00:00
91215.33727,2024-06-08 22:00:00+00:00
80646.04175,2024-06-09 01:00:00+00:00
119658.2177,2024-06-09 03:00:00+00:00
103762.3804,2024-06-09 05:00:00+00:00
107894.2433,2024-06-09 06:00:00+00:00
110476.3516,2024-06-09 08:00:00+00:00
107843.0665,2024-06-09 16:00:00+00:00
111430.3678,2024-06-09 17:00:00+00:00
104225.8435,2024-06-09 20:00:00+00:00
86148.67303,2024-06-09 21:00:00+00:00
85654.62895,2024-06-09 23:00:00+00:00
86423.74773,2024-06-10 01:00:00+00:00
149242.4803,2024-06-10 03:00:00+00:00
167403.0552,2024-06-10 04:00:00+00:00
135476.9092,2024-06-10 08:00:00+00:00
120801.6787,2024-06-10 19:00:00+00:00
108330.5725,2024-06-10 20:00:00+00:00
98681.33976,2024-06-10 21:00:00+00:00
90482.04925,2024-06-10 23:00:00+00:00
118727.1094,2024-06-11 02:00:00+00:00
184642.9632,2024-06-11 04:00:00+00:00
166612.6414,2024-06-11 08:00:00+00:00
124836.9038,2024-06-11 12:00:00+00:00
118959.3937,2024-06-11 20:00:00+00:00
107723.6286,2024-06-11 21:00:00+00:00
98412.50568,2024-06-11 23:00:00+00:00
142838.3305,2024-06-12 02:00:00+00:00
197876.6011,2024-06-12 03:00:00+00:00
166743.6125,2024-06-12 08:00:00+00:00
149631.3078,2024-06-12 10:00:00+00:00
128984.202,2024-06-12 13:00:00+00:00
124578.5321,2024-06-12 15:00:00+00:00
134331.0038,2024-06-12 16:00:00+00:00
103981.1144,2024-06-12 23:00:00+00:00
191143.0845,2024-06-13 05:00:00+00:00
132322.8703,2024-06-13 12:00:00+00:00
117136.9813,2024-06-13 19:00:00+00:00
108396.6996,2024-06-13 20:00:00+00:00
92026.92175,2024-06-13 23:00:00+00:00
97612.88136,2024-06-14 01:00:00+00:00
128690.4141,2024-06-14 12:00:00+00:00
117574.6248,2024-06-14 13:00:00+00:00
118251.0772,2024-06-14 17:00:00+00:00
82774.69396,2024-06-14 22:00:00+00:00
83533.84704,2024-06-15 00:00:00+00:00
104875.2371,2024-06-15 02:00:00+00:00
141838.7861,2024-06-15 05:00:00+00:00
134623.5115,2024-06-15 08:00:00+00:00
117923.9761,2024-06-15 10:00:00+00:00
110104.5913,2024-06-15 12:00:00+00:00
100568.579,2024-06-15 13:00:00+00:00
106733.3155,2024-06-15 17:00:00+00:00
107666.8604,2024-06-15 18:00:00+00:00
90538.37487,2024-06-15 21:00:00+00:00
81805.93688,2024-06-15 23:00:00+00:00
104201.1709,2024-06-16 02:00:00+00:00
128536.6085,2024-06-16 03:00:00+00:00
122184.6956,2024-06-16 10:00:00+00:00
102542.8196,2024-06-16 12:00:00+00:00
106898.0759,2024-06-16 17:00:00+00:00
82432.28086,2024-06-16 22:00:00+00:00
125733.2001,2024-06-17 09:00:00+00:00
128413.0511,2024-06-17 10:00:00+00:00
126488.0029,2024-06-17 12:00:00+00:00
119550.7831,2024-06-17 13:00:00+00:00
122806.6399,2024-06-17 15:00:00+00:00
126398.4199,2024-06-17 16:00:00+00:00
125263.1729,2024-06-17 17:00:00+00:00
118979.4794,2024-06-17 18:00:00+00:00
89407.53064,2024-06-17 22:00:00+00:00
85109.01151,2024-06-17 23:00:00+00:00
110079.8841,2024-06-18 02:00:00+00:00
141152.1471,2024-06-18 06:00:00+00:00
115007.663,2024-06-18 11:00:00+00:00
109685.6963,2024-06-18 12:00:00+00:00
102219.0589,2024-06-18 13:00:00+00:00
112275.9038,2024-06-18 17:00:00+00:00
101447.4396,2024-06-18 19:00:00+00:00
86338.13079,2024-06-18 22:00:00+00:00
79595.5435,2024-06-19 00:00:00+00:00
75339.53432,2024-06-19 01:00:00+00:00
124627.9645,2024-06-19 03:00:00+00:00
128831.3699,2024-06-19 05:00:00+00:00
127112.9526,2024-06-19 06:00:00+00:00
128187.6957,2024-06-19 07:00:00+00:00
121415.1022,2024-06-19 17:00:00+00:00
109828.0081,2024-06-19 18:00:00+00:00
102052.6436,2024-06-19 19:00:00+00:00
120880.7637,2024-06-20 09:00:00+00:00
106482.5926,2024-06-20 16:00:00+00:00
109775.28,2024-06-20 17:00:00+00:00
86288.9259,2024-06-20 22:00:00+00:00
126770.8653,2024-06-21 04:00:00+00:00
127120.6852,2024-06-21 05:00:00+00:00
134036.9398,2024-06-21 07:00:00+00:00
131822.6951,2024-06-21 08:00:00+00:00
125479.7027,2024-06-21 10:00:00+00:00
113986.8704,2024-06-21 13:00:00+00:00
107407.5039,2024-06-21 16:00:00+00:00
87377.55273,2024-06-21 21:00:00+00:00
82151.73665,2024-06-21 22:00:00+00:00
112232.0955,2024-06-22 05:00:00+00:00
108566.9401,2024-06-22 06:00:00+00:00
133050.9105,2024-06-22 10:00:00+00:00
112433.0338,2024-06-22 20:00:00+00:00
128181.382,2024-06-23 03:00:00+00:00
137273.3806,2024-06-23 05:00:00+00:00
131446.8273,2024-06-23 06:00:00+00:00
105593.9679,2024-06-23 15:00:00+00:00
112810.1288,2024-06-23 18:00:00+00:00
89430.28304,2024-06-23 22:00:00+00:00
81931.75604,2024-06-23 23:00:00+00:00
86021.46945,2024-06-24 00:00:00+00:00
94253.23239,2024-06-24 01:00:00+00:00
141833.5633,2024-06-24 03:00:00+00:00
146838.3288,2024-06-24 06:00:00+00:00
122118.5163,2024-06-24 11:00:00+00:00
130505.3193,2024-06-24 14:00:00+00:00
123436.2551,2024-06-24 16:00:00+00:00
98591.93734,2024-06-24 20:00:00+00:00
91638.58798,2024-06-24 21:00:00+00:00
81474.07667,2024-06-24 22:00:00+00:00
81118.30767,2024-06-24 23:00:00+00:00
80913.20497,2024-06-25 00:00:00+00:00
96013.29414,2024-06-25 02:00:00+00:00
114801.1136,2024-06-25 11:00:00+00:00
117707.532,2024-06-25 13:00:00+00:00
80557.47364,2024-06-26 00:00:00+00:00
84591.02379,2024-06-26 01:00:00+00:00
126045.887,2024-06-26 03:00:00+00:00
132959.2557,2024-06-26 04:00:00+00:00
125731.8904,2024-06-26 07:00:00+00:00
123316.7115,2024-06-26 09:00:00+00:00
124474.2627,2024-06-26 11:00:00+00:00
115301.5672,2024-06-26 13:00:00+00:00
110973.3121,2024-06-26 14:00:00+00:00
113104.1781,2024-06-26 15:00:00+00:00
116436.2605,2024-06-26 16:00:00+00:00
118565.2766,2024-06-26 17:00:00+00:00
105917.1399,2024-06-26 19:00:00+00:00
79797.40125,2024-06-26 23:00:00+00:00
80277.7607,2024-06-27 00:00:00+00:00
134146.8957,2024-06-27 05:00:00+00:00
115192.3684,2024-06-27 12:00:00+00:00
109287.8969,2024-06-27 13:00:00+00:00
113539.7257,2024-06-27 14:00:00+00:00
91551.51621,2024-06-27 21:00:00+00:00
87788.58661,2024-06-27 22:00:00+00:00
76397.62893,2024-06-28 00:00:00+00:00
119643.7746,2024-06-28 03:00:00+00:00
129154.9057,2024-06-28 05:00:00+00:00
133491.7251,2024-06-28 09:00:00+00:00
130093.9361,2024-06-28 10:00:00+00:00
111256.8048,2024-06-28 16:00:00+00:00
94258.96305,2024-06-28 19:00:00+00:00
89879.85496,2024-06-28 20:00:00+00:00
80219.73937,2024-06-29 01:00:00+00:00
90821.15098,2024-06-29 02:00:00+00:00
99703.91689,2024-06-29 04:00:00+00:00
96899.82168,2024-06-29 07:00:00+00:00
97072.98824,2024-06-29 11:00:00+00:00
91336.01409,2024-06-29 13:00:00+00:00
95399.73905,2024-06-29 16:00:00+00:00
96179.93886,2024-06-29 17:00:00+00:00
79403.7129,2024-06-29 21:00:00+00:00
83810.78454,2024-06-30 02:00:00+00:00
102652.8704,2024-06-30 03:00:00+00:00
103965.6258,2024-06-30 04:00:00+00:00
101651.2564,2024-06-30 06:00:00+00:00
97864.7689,2024-06-30 07:00:00+00:00
92609.68131,2024-06-30 09:00:00+00:00
106491.6554,2024-06-30 11:00:00+00:00
102094.1785,2024-06-30 12:00:00+00:00
96480.29433,2024-06-30 14:00:00+00:00
96780.64512,2024-06-30 15:00:00+00:00
105702.1002,2024-06-30 20:00:00+00:00
96220.29302,2024-06-30 22:00:00+00:00
98317.25009,2024-06-30 23:00:00+00:00
91952.44092,2024-07-01 00:00:00+00:00
103904.2486,2024-07-01 02:00:00+00:00
682616.6094,2023-12-01 06:00:00+00:00
733287.7088,2023-12-01 08:00:00+00:00
736743.1367,2023-12-01 16:00:00+00:00
721855.8246,2023-12-01 17:00:00+00:00
695835.5013,2023-12-01 18:00:00+00:00
650174.7001,2023-12-01 20:00:00+00:00
487110.4869,2023-12-01 22:00:00+00:00
509555.2252,2023-12-02 00:00:00+00:00
522180.376,2023-12-02 02:00:00+00:00
642490.7896,2023-12-02 04:00:00+00:00
740611.8042,2023-12-02 05:00:00+00:00
764277.8087,2023-12-02 10:00:00+00:00
764686.1054,2023-12-02 11:00:00+00:00
749943.8511,2023-12-02 14:00:00+00:00
729188.6546,2023-12-02 15:00:00+00:00
736896.0231,2023-12-02 16:00:00+00:00
731903.6331,2023-12-02 17:00:00+00:00
742880.6367,2023-12-02 18:00:00+00:00
737113.7444,2023-12-02 19:00:00+00:00
622528.8866,2023-12-02 21:00:00+00:00
576307.1367,2023-12-02 22:00:00+00:00
569632.749,2023-12-03 00:00:00+00:00
854874.147,2023-12-03 05:00:00+00:00
839116.7531,2023-12-03 09:00:00+00:00
730347.1655,2023-12-03 13:00:00+00:00
728447.4182,2023-12-03 15:00:00+00:00
766931.0426,2023-12-03 17:00:00+00:00
784160.6134,2023-12-03 18:00:00+00:00
793866.0113,2023-12-03 19:00:00+00:00
637656.5133,2023-12-03 22:00:00+00:00
632338.2325,2023-12-03 23:00:00+00:00
657431.0417,2023-12-04 00:00:00+00:00
878881.2797,2023-12-04 05:00:00+00:00
880909.7283,2023-12-04 10:00:00+00:00
873885.8959,2023-12-04 11:00:00+00:00
831280.5721,2023-12-04 14:00:00+00:00
825060.6702,2023-12-04 15:00:00+00:00
503801.874,2023-12-04 23:00:00+00:00
510755.0622,2023-12-05 00:00:00+00:00
798629.0379,2023-12-05 06:00:00+00:00
801138.3104,2023-12-05 07:00:00+00:00
667745.9714,2023-12-05 15:00:00+00:00
682795.2698,2023-12-05 16:00:00+00:00
688810.1658,2023-12-05 17:00:00+00:00
646307.58,2023-12-05 19:00:00+00:00
599104.692,2023-12-05 20:00:00+00:00
489388.642,2023-12-05 21:00:00+00:00
454141.6385,2023-12-06 00:00:00+00:00
468066.3232,2023-12-06 01:00:00+00:00
640318.8903,2023-12-06 04:00:00+00:00
731280.3441,2023-12-06 06:00:00+00:00
741898.0652,2023-12-06 07:00:00+00:00
715227.6064,2023-12-06 08:00:00+00:00
670321.5338,2023-12-06 12:00:00+00:00
649829.6899,2023-12-06 13:00:00+00:00
655117.4637,2023-12-06 14:00:00+00:00
660963.9388,2023-12-06 15:00:00+00:00
649011.7346,2023-12-06 17:00:00+00:00
582540.0076,2023-12-06 20:00:00+00:00
463858.2485,2023-12-06 21:00:00+00:00
446492.7031,2023-12-06 23:00:00+00:00
509463.7057,2023-12-07 02:00:00+00:00
778879.4032,2023-12-07 05:00:00+00:00
732124.881,2023-12-07 08:00:00+00:00
721674.0421,2023-12-07 09:00:00+00:00
702535.1116,2023-12-07 15:00:00+00:00
675290.64,2023-12-07 19:00:00+00:00
644986.2432,2023-12-07 20:00:00+00:00
538953.1833,2023-12-07 21:00:00+00:00
488185.953,2023-12-08 00:00:00+00:00
727857.3782,2023-12-08 06:00:00+00:00
690300.3355,2023-12-08 10:00:00+00:00
628664.1583,2023-12-08 16:00:00+00:00
621023.6149,2023-12-08 18:00:00+00:00
539941.3219,2023-12-08 20:00:00+00:00
462578.6484,2023-12-08 21:00:00+00:00
402257.8903,2023-12-08 22:00:00+00:00
432986.3377,2023-12-09 02:00:00+00:00
450931.5624,2023-12-09 03:00:00+00:00
624482.4797,2023-12-09 07:00:00+00:00
551968.5752,2023-12-09 14:00:00+00:00
536281.6722,2023-12-09 17:00:00+00:00
347380.0654,2023-12-10 03:00:00+00:00
476240.4932,2023-12-10 08:00:00+00:00
418991.2079,2023-12-10 11:00:00+00:00
474146.0371,2023-12-10 15:00:00+00:00
467072.182,2023-12-10 17:00:00+00:00
442161.9033,2023-12-10 19:00:00+00:00
320868.7064,2023-12-10 21:00:00+00:00
285629.0291,2023-12-10 22:00:00+00:00
436895.9181,2023-12-11 06:00:00+00:00
436652.1473,2023-12-11 08:00:00+00:00
433138.7798,2023-12-11 09:00:00+00:00
409915.9199,2023-12-11 13:00:00+00:00
407074.0935,2023-12-11 14:00:00+00:00
393229.8609,2023-12-11 16:00:00+00:00
402118.7319,2023-12-11 19:00:00+00:00
374454.7656,2023-12-11 20:00:00+00:00
255231.3094,2023-12-12 01:00:00+00:00
258838.0627,2023-12-12 02:00:00+00:00
296212.5992,2023-12-12 03:00:00+00:00
461150.4481,2023-12-12 06:00:00+00:00
457249.4873,2023-12-12 07:00:00+00:00
462203.5976,2023-12-12 09:00:00+00:00
433589.2758,2023-12-12 10:00:00+00:00
415901.6025,2023-12-12 12:00:00+00:00
386756.2043,2023-12-12 16:00:00+00:00
398350.9687,2023-12-12 18:00:00+00:00
425482.7511,2023-12-12 19:00:00+00:00
243996.6749,2023-12-13 00:00:00+00:00
303326.1828,2023-12-13 03:00:00+00:00
457427.4022,2023-12-13 08:00:00+00:00
423701.0003,2023-12-13 12:00:00+00:00
455584.0075,2023-12-13 13:00:00+00:00
445042.3605,2023-12-13 14:00:00+00:00
426047.5519,2023-12-13 15:00:00+00:00
331084.8812,2023-12-13 21:00:00+00:00
288750.0268,2023-12-13 22:00:00+00:00
290337.9311,2023-12-13 23:00:00+00:00
301549.3418,2023-12-14 02:00:00+00:00
447807.5479,2023-12-14 04:00:00+00:00
540259.7536,2023-12-14 06:00:00+00:00
540594.8184,2023-12-14 07:00:00+00:00
502950.4946,2023-12-14 10:00:00+00:00
485412.2316,2023-12-14 12:00:00+00:00
457146.1245,2023-12-14 13:00:00+00:00
442826.241,2023-12-14 19:00:00+00:00
354815.8598,2023-12-14 21:00:00+00:00
304946.9965,2023-12-14 22:00:00+00:00
573712.5087,2023-12-15 05:00:00+00:00
504243.716,2023-12-15 11:00:00+00:00
502672.6289,2023-12-15 12:00:00+00:00
520017.9602,2023-12-15 14:00:00+00:00
535204.8625,2023-12-15 16:00:00+00:00
510893.6234,2023-12-15 18:00:00+00:00
489414.6403,2023-12-15 19:00:00+00:00
515516.9214,2023-12-15 20:00:00+00:00
435731.6178,2023-12-16 01:00:00+00:00
521743.5947,2023-12-16 03:00:00+00:00
627916.0012,2023-12-16 07:00:00+00:00
590541.2844,2023-12-16 12:00:00+00:00
600710.333,2023-12-16 13:00:00+00:00
596961.7748,2023-12-16 15:00:00+00:00
618200.6906,2023-12-16 16:00:00+00:00
436941.5454,2023-12-17 00:00:00+00:00
653910.0142,2023-12-17 05:00:00+00:00
654160.2235,2023-12-17 07:00:00+00:00
578551.9762,2023-12-17 11:00:00+00:00
592256.8815,2023-12-17 15:00:00+00:00
643141.0635,2023-12-17 18:00:00+00:00
604750.1419,2023-12-17 20:00:00+00:00
506846.5979,2023-12-17 21:00:00+00:00
468521.0205,2023-12-17 22:00:00+00:00
479725.7105,2023-12-18 00:00:00+00:00
507813.5617,2023-12-18 02:00:00+00:00
764591.6754,2023-12-18 06:00:00+00:00
750473.4296,2023-12-18 08:00:00+00:00
576081.7264,2023-12-18 13:00:00+00:00
670895.2053,2023-12-18 17:00:00+00:00
619374.3347,2023-12-19 15:00:00+00:00
