,Datum,Gasverbrauch_scaled
23276,2022-05-10 19:00:00+00:00,-0.7642161065574274
15994,2022-05-10 20:00:00+00:00,-0.8708277609957632
15995,2022-05-10 21:00:00+00:00,-0.9317768455872052
15996,2022-05-10 22:00:00+00:00,-0.9440914446967508
15997,2022-05-10 23:00:00+00:00,-0.940854379733479
2580,2022-05-11 00:00:00+00:00,-0.932792177009195
15998,2022-05-11 01:00:00+00:00,-0.8092511133989654
15999,2022-05-11 02:00:00+00:00,-0.5691399562004846
23277,2022-05-11 03:00:00+00:00,-0.42020804652606514
23278,2022-05-11 04:00:00+00:00,-0.4046644751709307
2581,2022-05-11 05:00:00+00:00,-0.3335416462120612
23279,2022-05-11 06:00:00+00:00,-0.4994352634848971
2582,2022-05-11 07:00:00+00:00,-0.6398259906009496
2583,2022-05-11 08:00:00+00:00,-0.7298991823395848
2584,2022-05-11 09:00:00+00:00,-0.7531161891429797
2585,2022-05-11 10:00:00+00:00,-0.7566980147779723
23280,2022-05-11 11:00:00+00:00,-0.7804452784638641
2586,2022-05-11 12:00:00+00:00,-0.7545014931422801
2587,2022-05-11 13:00:00+00:00,-0.8264840465409115
16000,2022-05-11 14:00:00+00:00,-0.734031226391824
23281,2022-05-11 15:00:00+00:00,-0.5514003699767135
23282,2022-05-11 16:00:00+00:00,-0.5460088596202459
23283,2022-05-11 17:00:00+00:00,-0.5361445660005486
2588,2022-05-11 18:00:00+00:00,-0.5019021883905472
23284,2022-05-11 19:00:00+00:00,-0.5502618189767471
16001,2022-05-11 20:00:00+00:00,-0.6216266893709752
16002,2022-05-11 21:00:00+00:00,-0.6786572466215267
2589,2022-05-11 22:00:00+00:00,-0.6882355171975055
23285,2022-05-11 23:00:00+00:00,-0.7351536249256326
23286,2022-05-12 00:00:00+00:00,-0.7977284417106631
23287,2022-05-12 01:00:00+00:00,-0.8330529646037357
2590,2022-05-12 02:00:00+00:00,-0.6098288470847975
23288,2022-05-12 03:00:00+00:00,-0.4898283723100601
23289,2022-05-12 04:00:00+00:00,-0.4896320543725252
23290,2022-05-12 05:00:00+00:00,-0.5460601986449009
23291,2022-05-12 06:00:00+00:00,-0.63535882677781
23292,2022-05-12 07:00:00+00:00,-0.5747428627710175
23293,2022-05-12 08:00:00+00:00,-0.44733635826149487
23294,2022-05-12 09:00:00+00:00,-0.47056509603740415
16003,2022-05-12 10:00:00+00:00,-0.47941648900492717
16004,2022-05-12 11:00:00+00:00,-0.5148098148197738
2591,2022-05-12 12:00:00+00:00,-0.5288503840594964
23295,2022-05-12 13:00:00+00:00,-0.536916404510458
2592,2022-05-12 14:00:00+00:00,-0.5206600344748518
2593,2022-05-12 15:00:00+00:00,-0.47265619740746095
23296,2022-05-12 16:00:00+00:00,-0.43474043466061957
16005,2022-05-12 17:00:00+00:00,-0.3970876037937692
23297,2022-05-12 18:00:00+00:00,-0.44452545103136204
16006,2022-05-12 19:00:00+00:00,-0.48914163593529947
16007,2022-05-12 20:00:00+00:00,-0.6277284176135277
2594,2022-05-12 21:00:00+00:00,-0.8333591531608355
2595,2022-05-12 22:00:00+00:00,-0.87102238840536
2596,2022-05-12 23:00:00+00:00,-0.8698551400088251
16008,2022-05-13 00:00:00+00:00,-0.8906374789014615
23298,2022-05-13 01:00:00+00:00,-0.8133442503616032
2597,2022-05-13 02:00:00+00:00,-0.6045703743310177
16009,2022-05-13 03:00:00+00:00,-0.5573801845447722
23299,2022-05-13 04:00:00+00:00,-0.5620518479519429
2598,2022-05-13 05:00:00+00:00,-0.5664647651989043
23300,2022-05-13 06:00:00+00:00,-0.5805505360055163
23301,2022-05-13 07:00:00+00:00,-0.5981204800008302
2599,2022-05-13 08:00:00+00:00,-0.6179153113796948
23302,2022-05-13 09:00:00+00:00,-0.6392447190051469
16010,2022-05-13 10:00:00+00:00,-0.8668560651815811
16011,2022-05-13 11:00:00+00:00,-1.0306379108094688
2600,2022-05-13 12:00:00+00:00,-1.0639147961677478
2601,2022-05-13 13:00:00+00:00,-1.0451455429331207
2602,2022-05-13 14:00:00+00:00,-0.9497575221287068
2603,2022-05-13 15:00:00+00:00,-0.7000118571031569
2604,2022-05-13 16:00:00+00:00,-0.656599460652748
23303,2022-05-13 17:00:00+00:00,-0.6811555255375275
2605,2022-05-13 18:00:00+00:00,-0.6741422970130093
2606,2022-05-13 19:00:00+00:00,-0.6873594250623345
2607,2022-05-13 20:00:00+00:00,-0.7693805896754489
2608,2022-05-13 21:00:00+00:00,-0.8291630138375383
16012,2022-05-13 22:00:00+00:00,-0.8293398427663616
23304,2022-05-13 23:00:00+00:00,-0.8590279126751309
23305,2022-05-14 00:00:00+00:00,-0.8382248222585609
16013,2022-05-14 01:00:00+00:00,-0.7525822508619697
2609,2022-05-14 02:00:00+00:00,-0.6247893027207707
16014,2022-05-14 03:00:00+00:00,-0.5079802913095027
23306,2022-05-14 04:00:00+00:00,-0.5700767713556703
2610,2022-05-14 05:00:00+00:00,-0.6127846838229136
2611,2022-05-14 06:00:00+00:00,-0.6432392848839166
2612,2022-05-14 07:00:00+00:00,-0.6754191562865351
16015,2022-05-14 08:00:00+00:00,-0.7187975841803468
2613,2022-05-14 09:00:00+00:00,-0.7184887297154743
16016,2022-05-14 10:00:00+00:00,-0.736910157805167
23307,2022-05-14 11:00:00+00:00,-0.7955004618740964
2614,2022-05-14 12:00:00+00:00,-0.8647643391575378
23308,2022-05-14 13:00:00+00:00,-0.8687002462604765
16017,2022-05-14 14:00:00+00:00,-0.8523848158508223
2615,2022-05-14 15:00:00+00:00,-0.8336160537302142
2616,2022-05-14 16:00:00+00:00,-0.7698570402234183
2617,2022-05-14 17:00:00+00:00,-0.7447394896700831
23309,2022-05-14 18:00:00+00:00,-0.741108687151469
2618,2022-05-14 19:00:00+00:00,-0.7422127403265426
16018,2022-05-14 20:00:00+00:00,-0.8128970910472731
16019,2022-05-14 21:00:00+00:00,-0.8773700742773312
16020,2022-05-14 22:00:00+00:00,-0.8611105878199967
2619,2022-05-14 23:00:00+00:00,-0.8418429541333153
16021,2022-05-15 00:00:00+00:00,-0.8388046405677595
2620,2022-05-15 01:00:00+00:00,-0.7435049253902382
16022,2022-05-15 02:00:00+00:00,-0.5671888717307488
2621,2022-05-15 03:00:00+00:00,-0.469843730254413
2622,2022-05-15 04:00:00+00:00,-0.5720910006636561
23310,2022-05-15 05:00:00+00:00,-0.5866915220635186
16023,2022-05-15 06:00:00+00:00,-0.6595183087765443
2623,2022-05-15 07:00:00+00:00,-0.7152031177400952
23311,2022-05-15 08:00:00+00:00,-0.7654912860644779
2624,2022-05-15 09:00:00+00:00,-0.8008253333410809
16024,2022-05-15 10:00:00+00:00,-0.8294358252293246
23312,2022-05-15 11:00:00+00:00,-0.8648890429857812
16025,2022-05-15 12:00:00+00:00,-0.863045923378421
23313,2022-05-15 13:00:00+00:00,-0.8761401667758342
2625,2022-05-15 14:00:00+00:00,-0.8395650504044212
16026,2022-05-15 15:00:00+00:00,-0.7888695318615361
2626,2022-05-15 16:00:00+00:00,-0.7713698289107211
23314,2022-05-15 17:00:00+00:00,-0.7684521503622432
23315,2022-05-15 18:00:00+00:00,-0.776674648348839
16027,2022-05-15 19:00:00+00:00,-0.8406759566745212
2627,2022-05-15 20:00:00+00:00,-0.8867627663662612
2628,2022-05-15 21:00:00+00:00,-0.86760848756723
16028,2022-05-15 22:00:00+00:00,-0.8979540569135909
2629,2022-05-15 23:00:00+00:00,-0.9012853706192901
2630,2022-05-16 00:00:00+00:00,-0.9149838352630009
23316,2022-05-16 01:00:00+00:00,-0.8092315099274249
23317,2022-05-16 02:00:00+00:00,-0.609511006309523
2631,2022-05-16 03:00:00+00:00,-0.5426738329653819
2632,2022-05-16 04:00:00+00:00,-0.5584348651078964
23318,2022-05-16 05:00:00+00:00,-0.6077827550427759
16029,2022-05-16 06:00:00+00:00,-0.698360175599214
23319,2022-05-16 07:00:00+00:00,-0.71697572579892
16030,2022-05-16 08:00:00+00:00,-0.6902355775725478
16031,2022-05-16 09:00:00+00:00,-0.6508626751288173
23320,2022-05-16 10:00:00+00:00,-0.6764228832810273
2633,2022-05-16 11:00:00+00:00,-0.7555986707210872
16032,2022-05-16 12:00:00+00:00,-0.7897286326256262
16033,2022-05-16 13:00:00+00:00,-0.7579889520011673
16034,2022-05-16 14:00:00+00:00,-0.7483656036151187
2634,2022-05-16 15:00:00+00:00,-0.7340267261438409
23321,2022-05-16 16:00:00+00:00,-0.7246477578546301
16035,2022-05-16 17:00:00+00:00,-0.7437326477213346
2635,2022-05-16 18:00:00+00:00,-0.6944269935920923
2636,2022-05-16 19:00:00+00:00,-0.7546459016976439
2637,2022-05-16 20:00:00+00:00,-0.8067637089408902
2638,2022-05-16 21:00:00+00:00,-0.8509593994781126
23322,2022-05-16 22:00:00+00:00,-0.8754291466716305
23323,2022-05-16 23:00:00+00:00,-0.8758894427968125
16036,2022-05-17 00:00:00+00:00,-0.8612294476849081
23324,2022-05-17 01:00:00+00:00,-0.7831631577416664
2639,2022-05-17 02:00:00+00:00,-0.5739700483921161
16037,2022-05-17 03:00:00+00:00,-0.4831859656868279
2640,2022-05-17 04:00:00+00:00,-0.5088120736117056
2641,2022-05-17 05:00:00+00:00,-0.5393831631025956
23325,2022-05-17 06:00:00+00:00,-0.6009248682304336
16038,2022-05-17 07:00:00+00:00,-0.6623424746177188
23326,2022-05-17 08:00:00+00:00,-0.6680070008337614
23327,2022-05-17 09:00:00+00:00,-0.6898313652986989
16039,2022-05-17 10:00:00+00:00,-0.7236991559629875
23328,2022-05-17 11:00:00+00:00,-0.7380362597495712
16040,2022-05-17 12:00:00+00:00,-0.7613187471177509
23329,2022-05-17 13:00:00+00:00,-0.803620373283814
2642,2022-05-17 14:00:00+00:00,-0.7731199963851465
2643,2022-05-17 15:00:00+00:00,-0.7411799461324957
2644,2022-05-17 16:00:00+00:00,-0.7137737113105597
23330,2022-05-17 17:00:00+00:00,-0.7025360711439476
2645,2022-05-17 18:00:00+00:00,-0.6640611149200776
23331,2022-05-17 19:00:00+00:00,-0.7226508623278978
16041,2022-05-17 20:00:00+00:00,-0.7723761821912375
23332,2022-05-17 21:00:00+00:00,-0.8466816594082607
2646,2022-05-17 22:00:00+00:00,-0.8150992683207025
23333,2022-05-17 23:00:00+00:00,-0.8698585650888663
16042,2022-05-18 00:00:00+00:00,-0.8786009493321447
16043,2022-05-18 01:00:00+00:00,-0.7647575123151452
16044,2022-05-18 02:00:00+00:00,-0.5895705963108192
16045,2022-05-18 03:00:00+00:00,-0.512663984564353
16046,2022-05-18 04:00:00+00:00,-0.5240955267201532
2647,2022-05-18 05:00:00+00:00,-0.6081415118770505
23334,2022-05-18 06:00:00+00:00,-0.6903465282516287
2648,2022-05-18 07:00:00+00:00,-0.7558044885842831
2649,2022-05-18 08:00:00+00:00,-0.7519520219488413
16047,2022-05-18 09:00:00+00:00,-0.7182249731161248
23335,2022-05-18 10:00:00+00:00,-0.750103042235955
16048,2022-05-18 11:00:00+00:00,-0.7902205576676117
16049,2022-05-18 12:00:00+00:00,-0.8112053049964393
16050,2022-05-18 13:00:00+00:00,-0.8249259070937154
23336,2022-05-18 14:00:00+00:00,-0.7968469933020774
23337,2022-05-18 15:00:00+00:00,-0.7392972766827242
16051,2022-05-18 16:00:00+00:00,-0.7312043931754048
2650,2022-05-18 17:00:00+00:00,-0.7603657609084264
2651,2022-05-18 18:00:00+00:00,-0.7019144377044672
23338,2022-05-18 19:00:00+00:00,-0.9329686550165072
16052,2022-05-18 20:00:00+00:00,-1.015958089414833
2652,2022-05-18 21:00:00+00:00,-1.0227607362212547
2653,2022-05-18 22:00:00+00:00,-1.0187075589170893
16053,2022-05-18 23:00:00+00:00,-1.030236428278432
23339,2022-05-19 00:00:00+00:00,-1.0236203156747663
16054,2022-05-19 01:00:00+00:00,-0.9937794449818809
16055,2022-05-19 02:00:00+00:00,-0.7528268075446248
23340,2022-05-19 03:00:00+00:00,-0.6509758231028917
23341,2022-05-19 04:00:00+00:00,-0.6338391585809815
23342,2022-05-19 05:00:00+00:00,-0.6755257984673296
2654,2022-05-19 06:00:00+00:00,-0.6605139005944921
2655,2022-05-19 07:00:00+00:00,-0.7270748242595562
23343,2022-05-19 08:00:00+00:00,-0.7368940273510917
16056,2022-05-19 09:00:00+00:00,-0.7273623989105141
23344,2022-05-19 10:00:00+00:00,-0.7576424192100558
23345,2022-05-19 11:00:00+00:00,-0.765395620086346
23346,2022-05-19 12:00:00+00:00,-0.7797873172616968
2656,2022-05-19 13:00:00+00:00,-0.7950346412053577
16057,2022-05-19 14:00:00+00:00,-0.776256497535177
23347,2022-05-19 15:00:00+00:00,-0.7733730257629449
23348,2022-05-19 16:00:00+00:00,-0.7627761157402985
23349,2022-05-19 17:00:00+00:00,-0.7225083883900095
23350,2022-05-19 18:00:00+00:00,-0.7331883348361489
23351,2022-05-19 19:00:00+00:00,-0.8333305374535511
16058,2022-05-19 20:00:00+00:00,-0.8261865869974269
2657,2022-05-19 21:00:00+00:00,-0.8904543823990069
2658,2022-05-19 22:00:00+00:00,-0.8831957617110123
2659,2022-05-19 23:00:00+00:00,-0.9440139514537109
23352,2022-05-20 00:00:00+00:00,-0.939206139451771
16059,2022-05-20 01:00:00+00:00,-0.8814844524104496
23353,2022-05-20 02:00:00+00:00,-0.6743342912883785
23354,2022-05-20 03:00:00+00:00,-0.6785957228508656
23355,2022-05-20 04:00:00+00:00,-0.6847062158155227
2660,2022-05-20 05:00:00+00:00,-0.7060668228775904
23356,2022-05-20 06:00:00+00:00,-0.6996351843903355
23357,2022-05-20 07:00:00+00:00,-0.7104322806071526
23358,2022-05-20 08:00:00+00:00,-0.7226691876311797
2661,2022-05-20 09:00:00+00:00,-0.7045242851053315
23359,2022-05-20 10:00:00+00:00,-0.740404687434119
2662,2022-05-20 11:00:00+00:00,-0.7654759255441336
23360,2022-05-20 12:00:00+00:00,-0.8008679208508808
2663,2022-05-20 13:00:00+00:00,-0.8112979274372939
23361,2022-05-20 14:00:00+00:00,-0.7865001904309848
23362,2022-05-20 15:00:00+00:00,-0.7898533892828677
23363,2022-05-20 16:00:00+00:00,-0.7621141723078234
16060,2022-05-20 17:00:00+00:00,-0.7851369068298862
2664,2022-05-20 18:00:00+00:00,-0.8055542584905784
23364,2022-05-20 19:00:00+00:00,-0.8792012574660736
2665,2022-05-20 20:00:00+00:00,-0.8422152366585662
23365,2022-05-20 21:00:00+00:00,-0.9131971703371906
16061,2022-05-20 22:00:00+00:00,-0.9055301601179879
23366,2022-05-20 23:00:00+00:00,-0.9040842229079695
16062,2022-05-21 00:00:00+00:00,-0.9079686758386035
23367,2022-05-21 01:00:00+00:00,-0.8759668040162727
2666,2022-05-21 02:00:00+00:00,-0.8185994956549272
23368,2022-05-21 03:00:00+00:00,-0.7836578411421711
16063,2022-05-21 04:00:00+00:00,-0.795256624741961
2667,2022-05-21 05:00:00+00:00,-0.7809143867594173
23369,2022-05-21 06:00:00+00:00,-0.7665934731041106
2668,2022-05-21 07:00:00+00:00,-0.7753498090944516
2669,2022-05-21 08:00:00+00:00,-0.7889060371883553
16064,2022-05-21 09:00:00+00:00,-0.8102162331573357
23370,2022-05-21 10:00:00+00:00,-0.8282236125072345
2670,2022-05-21 11:00:00+00:00,-0.7624592434966553
2671,2022-05-21 12:00:00+00:00,-0.8678465404132348
2672,2022-05-21 13:00:00+00:00,-0.8638979885917782
23371,2022-05-21 14:00:00+00:00,-0.861234539324175
16065,2022-05-21 15:00:00+00:00,-0.8081637072281704
2673,2022-05-21 16:00:00+00:00,-0.8291701349908143
16066,2022-05-21 17:00:00+00:00,-0.843093392059606
23372,2022-05-21 18:00:00+00:00,-0.8056161828811417
23373,2022-05-21 19:00:00+00:00,-0.844880251718973
23374,2022-05-21 20:00:00+00:00,-0.9082077996457969
16067,2022-05-21 21:00:00+00:00,-0.9195446567796941
16068,2022-05-21 22:00:00+00:00,-0.9228536517500994
2674,2022-05-21 23:00:00+00:00,-0.9313217721954706
2675,2022-05-22 00:00:00+00:00,-0.902976575013072
16069,2022-05-22 01:00:00+00:00,-0.8284312426985583
16070,2022-05-22 02:00:00+00:00,-0.7519828065799905
23375,2022-05-22 03:00:00+00:00,-0.7183707835965666
2676,2022-05-22 04:00:00+00:00,-0.7135415762906527
23376,2022-05-22 05:00:00+00:00,-0.7387296511106157
16071,2022-05-22 06:00:00+00:00,-0.7194215200836596
2677,2022-05-22 07:00:00+00:00,-0.7221779239299848
2678,2022-05-22 08:00:00+00:00,-0.7718134036797012
2679,2022-05-22 09:00:00+00:00,-0.799654312073601
23377,2022-05-22 10:00:00+00:00,-0.7835560880894846
16072,2022-05-22 11:00:00+00:00,-0.8094928955809078
2680,2022-05-22 12:00:00+00:00,-0.828293493531895
2681,2022-05-22 13:00:00+00:00,-0.8439126871519701
16073,2022-05-22 14:00:00+00:00,-0.8237928380806129
23378,2022-05-22 15:00:00+00:00,-0.7921487300052245
16074,2022-05-22 16:00:00+00:00,-0.7939959252719538
23379,2022-05-22 17:00:00+00:00,-0.7702457232176236
23380,2022-05-22 18:00:00+00:00,-0.7617777812168679
23381,2022-05-22 19:00:00+00:00,-0.8444591977562045
2682,2022-05-22 20:00:00+00:00,-0.8644622355537975
16075,2022-05-22 21:00:00+00:00,-0.8998572417221086
2683,2022-05-22 22:00:00+00:00,-0.890274602383653
23382,2022-05-22 23:00:00+00:00,-0.8700801431139936
16076,2022-05-23 00:00:00+00:00,-0.9060918219810354
23383,2022-05-23 01:00:00+00:00,-0.7904367779518521
2684,2022-05-23 02:00:00+00:00,-0.6600822989309342
16077,2022-05-23 03:00:00+00:00,-0.6277061521474736
23384,2022-05-23 04:00:00+00:00,-0.5616161207349621
16078,2022-05-23 05:00:00+00:00,-0.5589539599079228
16079,2022-05-23 06:00:00+00:00,-0.6238753498036544
23385,2022-05-23 07:00:00+00:00,-0.6375990458214189
2685,2022-05-23 08:00:00+00:00,-0.6189593576611717
23386,2022-05-23 09:00:00+00:00,-0.6152617768432187
2686,2022-05-23 10:00:00+00:00,-0.6419132021914453
2687,2022-05-23 11:00:00+00:00,-0.7065243596659381
23387,2022-05-23 12:00:00+00:00,-0.7681552059014899
2688,2022-05-23 13:00:00+00:00,-0.7739983772877428
23388,2022-05-23 14:00:00+00:00,-0.7530825380495281
16080,2022-05-23 15:00:00+00:00,-0.7352403941091648
2689,2022-05-23 16:00:00+00:00,-0.7190413538087624
23389,2022-05-23 17:00:00+00:00,-0.7005143528363289
23390,2022-05-23 18:00:00+00:00,-0.6966727112539162
16081,2022-05-23 19:00:00+00:00,-0.7531226465096781
16082,2022-05-23 20:00:00+00:00,-0.8328666533589174
23391,2022-05-23 21:00:00+00:00,-0.8614649471293397
16083,2022-05-23 22:00:00+00:00,-0.889419996975972
23392,2022-05-23 23:00:00+00:00,-0.9163466265761026
16084,2022-05-24 00:00:00+00:00,-0.9234670992874142
16085,2022-05-24 01:00:00+00:00,-0.8371350289997054
2690,2022-05-24 02:00:00+00:00,-0.6738557261130145
23393,2022-05-24 03:00:00+00:00,-0.6330673958904675
2691,2022-05-24 04:00:00+00:00,-0.5528931668015086
16086,2022-05-24 05:00:00+00:00,-0.5074026673603534
16087,2022-05-24 06:00:00+00:00,-0.5466170955279861
2692,2022-05-24 07:00:00+00:00,-0.6370708453565874
16088,2022-05-24 08:00:00+00:00,-0.6232480357794098
23394,2022-05-24 09:00:00+00:00,-0.6298990300497717
23395,2022-05-24 10:00:00+00:00,-0.6899399699789398
2693,2022-05-24 11:00:00+00:00,-0.7251413166822963
16089,2022-05-24 12:00:00+00:00,-0.7036088074846322
23396,2022-05-24 13:00:00+00:00,-0.6849603369926144
23397,2022-05-24 14:00:00+00:00,-0.690695224585874
23398,2022-05-24 15:00:00+00:00,-0.6787651552308025
16090,2022-05-24 16:00:00+00:00,-0.6556319616328352
2694,2022-05-24 17:00:00+00:00,-0.6622367090069664
23399,2022-05-24 18:00:00+00:00,-0.6612725157126917
23400,2022-05-24 19:00:00+00:00,-0.7336466547654774
23401,2022-05-24 20:00:00+00:00,-0.8039144595979406
2695,2022-05-24 21:00:00+00:00,-0.8453144366227049
2696,2022-05-24 22:00:00+00:00,-0.8891555917539239
16091,2022-05-24 23:00:00+00:00,-0.8976931129692307
2697,2022-05-25 00:00:00+00:00,-0.8907654762264082
23402,2022-05-25 01:00:00+00:00,-0.7955300862239177
23403,2022-05-25 02:00:00+00:00,-0.5307764520420196
16092,2022-05-25 03:00:00+00:00,-0.5320668702692244
23404,2022-05-25 04:00:00+00:00,-0.7898483847136158
23405,2022-05-25 05:00:00+00:00,-0.8381303013978777
23406,2022-05-25 06:00:00+00:00,-0.9125745303096339
23407,2022-05-25 07:00:00+00:00,-0.9552881138230722
16093,2022-05-25 08:00:00+00:00,-0.9881491075410924
23408,2022-05-25 09:00:00+00:00,-1.0438908878342281
23409,2022-05-25 10:00:00+00:00,-0.8476516418802398
23410,2022-05-25 11:00:00+00:00,-0.8008879053760278
2698,2022-05-25 12:00:00+00:00,-0.8217889383092205
16094,2022-05-25 13:00:00+00:00,-0.8255568139789855
2699,2022-05-25 14:00:00+00:00,-0.8159213609041769
16095,2022-05-25 15:00:00+00:00,-0.8214761769442784
16096,2022-05-25 16:00:00+00:00,-0.80754975258139
16097,2022-05-25 17:00:00+00:00,-0.791788753701578
16098,2022-05-25 18:00:00+00:00,-0.7546250220144741
23411,2022-05-25 19:00:00+00:00,-0.7926787672560535
2700,2022-05-25 20:00:00+00:00,-0.8328368260087793
2701,2022-05-25 21:00:00+00:00,-0.8963027828777534
23412,2022-05-25 22:00:00+00:00,-0.921333915707141
16099,2022-05-25 23:00:00+00:00,-0.9227093528638225
16100,2022-05-26 00:00:00+00:00,-0.9246226011073138
2702,2022-05-26 01:00:00+00:00,-0.8513485339645884
2703,2022-05-26 02:00:00+00:00,-0.659008817114388
2704,2022-05-26 03:00:00+00:00,-0.6089811642324923
16101,2022-05-26 04:00:00+00:00,-0.7056533259073318
23413,2022-05-26 05:00:00+00:00,-0.7128035855154654
2705,2022-05-26 06:00:00+00:00,-0.7641343468347209
16102,2022-05-26 07:00:00+00:00,-0.7802556311656496
23414,2022-05-26 08:00:00+00:00,-0.7929915310667826
2706,2022-05-26 09:00:00+00:00,-0.8322493729310458
23415,2022-05-26 10:00:00+00:00,-0.8636732589255904
2707,2022-05-26 11:00:00+00:00,-0.8857454422638138
2708,2022-05-26 12:00:00+00:00,-0.9155900026219723
23416,2022-05-26 13:00:00+00:00,-0.9126210161592492
16103,2022-05-26 14:00:00+00:00,-0.8925959090477152
16104,2022-05-26 15:00:00+00:00,-0.8747719519790925
16105,2022-05-26 16:00:00+00:00,-0.888101555900239
2709,2022-05-26 17:00:00+00:00,-0.8495064802311797
23417,2022-05-26 18:00:00+00:00,-0.8363191717054743
2710,2022-05-26 19:00:00+00:00,-0.9057282088411139
16106,2022-05-26 20:00:00+00:00,-0.9389670128074646
23418,2022-05-26 21:00:00+00:00,-0.9215816511790919
2711,2022-05-26 22:00:00+00:00,-0.9236388296798513
23419,2022-05-26 23:00:00+00:00,-0.9482853610442913
16107,2022-05-27 00:00:00+00:00,-0.9367037398739213
23420,2022-05-27 01:00:00+00:00,-0.8504902119390623
2712,2022-05-27 02:00:00+00:00,-0.628619711782049
23421,2022-05-27 03:00:00+00:00,-0.519486280285037
2713,2022-05-27 04:00:00+00:00,-0.6349969016711239
23422,2022-05-27 05:00:00+00:00,-0.615046991746759
23423,2022-05-27 06:00:00+00:00,-0.641630963758449
16108,2022-05-27 07:00:00+00:00,-0.6575915378748524
2714,2022-05-27 08:00:00+00:00,-0.5695405120228472
16109,2022-05-27 09:00:00+00:00,-0.5438138577965628
16110,2022-05-27 10:00:00+00:00,-0.5744286623050356
23424,2022-05-27 11:00:00+00:00,-0.6182612234300789
23425,2022-05-27 12:00:00+00:00,-0.6272855785372615
