Datum;PM10 (Stundenmittelwerte);PM2.5 (Stundenmittelwerte)
2024-01-21 04:00:00;23.18;21.927
2024-01-21 05:00:00;23.942;22.824
2022-01-21 15:00:00;12.921;6.823
2022-01-21 19:00:00;13.686;9.156
2022-01-21 20:00:00;17.73;12.735
2022-01-21 22:00:00;19.227;14.778
2022-01-22 04:00:00;10.74;8.114
2022-01-22 07:00:00;11.259;8.245
2022-01-22 08:00:00;12.779;8.946
2022-01-22 11:00:00;12.224;8.345
2022-01-22 12:00:00;12.32;8.336
2022-01-22 14:00:00;13.852;9.408
2022-01-22 18:00:00;16.116;12.538
2022-01-22 20:00:00;27.558;23.096
2022-01-22 22:00:00;26.626;22.298
2022-01-23 01:00:00;25.215;21.65
2022-01-23 03:00:00;21.764;18.452
2022-01-23 06:00:00;24.97;21.182
2022-01-23 07:00:00;23.204;19.971
2022-01-23 08:00:00;21.974;18.427
2022-01-23 09:00:00;20.895;17.598
2022-01-23 10:00:00;20.931;17.649
2022-01-23 17:00:00;12.85;7.517
2022-01-23 18:00:00;11.324;7.495
2022-01-23 19:00:00;12.277;8.614
2022-01-23 20:00:00;14.132;10.669
2022-01-24 00:00:00;17.063;14.171
2022-01-24 02:00:00;23.902;20.849
2022-01-24 04:00:00;18.253;15.338
2022-01-24 05:00:00;17.248;13.852
2022-01-24 07:00:00;16.953;13.478
2022-01-24 11:00:00;29.363;17.348
2022-01-24 13:00:00;30.742;19.778
2022-01-24 18:00:00;26.629;21.424
2022-01-24 20:00:00;28.207;23.497
2022-01-24 23:00:00;27.042;22.964
2022-01-25 03:00:00;30.315;26.198
2022-01-25 04:00:00;31.792;27.606
2022-01-25 05:00:00;32.943;28.497
2022-01-25 07:00:00;36.242;30.706
2022-01-25 10:00:00;40.024;33.019
2022-01-25 15:00:00;30.193;23.709
2022-01-25 16:00:00;35.784;26.841
2022-01-25 18:00:00;46.152;33.986
2022-01-25 20:00:00;45.442;35.618
2022-01-25 21:00:00;41.367;32.85
2022-01-25 22:00:00;40.33;32.335
2022-01-26 00:00:00;38.564;31.956
2022-01-26 05:00:00;36.286;31.641
2022-01-26 06:00:00;33.01;29.113
2022-01-26 08:00:00;37.558;32.529
2022-01-26 09:00:00;34.167;29.724
2022-01-26 12:00:00;38.497;33.202
2022-01-26 18:00:00;27.242;22.676
2022-01-27 00:00:00;33.214;28.741
2022-01-27 04:00:00;37.449;32.957
2022-01-27 15:00:00;21.985;16.933
2022-01-27 17:00:00;18.416;14.455
2022-01-27 18:00:00;20.908;15.648
2022-01-27 20:00:00;21.55;17.022
2022-01-27 23:00:00;22.775;17.96
2022-01-28 01:00:00;21.341;17.872
2022-01-28 02:00:00;19.813;16.51
2022-01-28 03:00:00;11.133;9.456
2022-01-28 05:00:00;9.087;7.593
2022-01-28 07:00:00;13.164;10.971
2022-01-28 09:00:00;17.428;12.748
2022-01-28 14:00:00;18.958;13.083
2022-01-28 17:00:00;20.188;14.838
2022-01-29 04:00:00;23.207;19.54
2022-01-29 07:00:00;12.646;10.683
2022-01-29 09:00:00;12.574;10.423
2022-01-29 10:00:00;13.136;10.104
2022-01-29 14:00:00;10.247;7.312
2022-01-29 15:00:00;11.924;8.266
2022-01-30 01:00:00;5.368;3.929
2022-01-30 03:00:00;5.187;3.778
2022-01-30 05:00:00;3.374;2.225
2022-01-30 06:00:00;3.444;2.325
2022-01-30 07:00:00;3.835;2.633
2022-01-30 13:00:00;5.922;4.255
2022-01-30 14:00:00;7.246;4.884
2022-01-30 15:00:00;10.393;6.809
2022-01-30 18:00:00;12.852;8.606
2022-01-30 19:00:00;11.887;8.38
2022-01-30 20:00:00;14.542;9.894
2022-01-31 00:00:00;11.496;8.816
2022-01-31 03:00:00;9.773;6.489
2022-01-31 06:00:00;11.45;5.825
2022-01-31 07:00:00;13.745;5.938
2022-01-31 19:00:00;9.683;5.51
2022-02-01 03:00:00;14.117;7.104
2022-02-01 06:00:00;14.176;7.116
2022-02-01 08:00:00;15.066;7.037
2022-02-01 10:00:00;15.832;6.932
2022-02-01 15:00:00;21.253;5.557
2022-02-01 16:00:00;43.072;7.129
2022-02-01 17:00:00;7.909;3.721
2022-02-01 19:00:00;5.206;2.558
2022-02-01 20:00:00;4.761;2.459
2022-02-01 21:00:00;4.419;2.582
2022-02-01 22:00:00;3.83;2.222
2022-02-02 00:00:00;4.629;2.184
2022-02-02 01:00:00;4.402;2.254
2022-02-02 06:00:00;5.284;3.17
2022-02-02 11:00:00;19.96;5.221
2022-02-02 12:00:00;6.978;3.834
2022-02-02 15:00:00;12.087;3.722
2022-02-02 20:00:00;5.431;3.306
2022-02-02 23:00:00;6.463;4.218
2022-02-03 02:00:00;5.694;3.511
2022-02-03 06:00:00;8.495;4.941
2022-02-03 09:00:00;12.538;8.017
2022-02-03 10:00:00;13.213;8.306
2022-02-03 13:00:00;10.96;6.271
2022-02-03 16:00:00;12.832;6.077
2022-02-03 23:00:00;15.249;10.654
2022-02-04 01:00:00;15.913;11.37
2022-02-04 02:00:00;16.386;12.111
2022-02-04 05:00:00;12.277;8.221
2022-02-04 06:00:00;10.584;7.179
2022-02-04 09:00:00;15.606;6.832
2022-02-04 13:00:00;10.194;2.799
2022-02-04 14:00:00;8.336;2.539
2022-02-04 20:00:00;6.08;3.07
2022-02-05 02:00:00;5.664;2.849
2022-02-05 10:00:00;8.271;4.419
2022-02-05 17:00:00;10.939;5.792
2022-02-05 18:00:00;11.3;6.426
2022-02-05 19:00:00;13.482;8.92
2022-02-05 20:00:00;19.72;14.072
2022-02-05 22:00:00;18.896;13.747
2022-02-05 23:00:00;18.861;14.291
2022-02-06 05:00:00;8.958;5.206
2022-02-06 07:00:00;7.477;3.962
2022-02-06 12:00:00;6.53;2.675
2022-02-06 13:00:00;5.371;2.49
2022-02-06 14:00:00;5.515;2.56
2022-02-06 16:00:00;6.006;2.561
2022-02-06 17:00:00;4.986;2.329
2022-02-06 19:00:00;9.114;2.473
2022-02-07 00:00:00;7.092;2.095
2022-02-07 04:00:00;5.32;2.138
2022-02-07 07:00:00;8.848;4.106
2022-02-07 14:00:00;13.493;5.333
2022-02-07 19:00:00;11.818;6.783
2022-02-07 20:00:00;12.029;7.254
2022-02-07 21:00:00;16.257;8.918
2022-02-07 22:00:00;16.78;9.023
2022-02-08 02:00:00;12.77;7.564
2022-02-08 04:00:00;10.375;6.003
2022-02-08 05:00:00;10.144;5.698
2022-02-08 06:00:00;12.259;7.427
2022-02-08 08:00:00;17.077;9.252
2022-02-08 09:00:00;17.124;9.347
2022-02-08 17:00:00;10.712;4.996
2022-02-08 20:00:00;16.954;8.13
2022-02-08 21:00:00;16.491;9.323
2022-02-08 22:00:00;17.163;10.269
2022-02-08 23:00:00;16.742;10.251
2022-02-09 01:00:00;14.455;9.134
2022-02-10 01:00:00;16.139;11.051
2022-02-10 02:00:00;15.896;10.774
2022-02-11 10:00:00;10.325;5.132
2022-02-11 11:00:00;11.537;5.413
2022-02-11 13:00:00;9.913;4.95
2022-02-11 18:00:00;10.259;5.389
2022-02-11 23:00:00;18.456;10.888
2022-02-12 02:00:00;13.329;8.845
2022-02-12 04:00:00;17.219;13.426
2022-02-12 17:00:00;12.611;8.611
2022-02-13 05:00:00;16.97;13.068
2022-02-13 09:00:00;18.668;14.6
2022-02-13 10:00:00;18.529;14.075
2022-02-14 01:00:00;13.46;9.023
2022-02-14 02:00:00;12.983;8.622
2022-02-14 06:00:00;13.713;8.14
2022-02-14 09:00:00;15.658;7.973
2022-02-14 10:00:00;15.382;7.742
2022-02-14 12:00:00;12.976;8.16
2022-02-14 16:00:00;17.638;11.647
2022-02-14 17:00:00;19.38;12.814
2022-02-14 19:00:00;15.791;11.197
2022-02-14 20:00:00;16.083;11.604
2022-02-14 22:00:00;17.203;13.539
2022-02-15 00:00:00;15.107;12.371
2022-02-15 01:00:00;14.73;11.672
2022-02-15 03:00:00;12.783;9.952
2022-02-15 04:00:00;13.381;10.342
2022-02-15 13:00:00;11.093;4.429
2022-02-15 14:00:00;11.768;4.138
2022-02-16 07:00:00;10.203;5.158
2022-02-16 12:00:00;8.89;3.978
2022-02-17 01:00:00;5.222;2.127
2022-02-17 07:00:00;6.112;2.191
2022-02-17 10:00:00;10.099;4.698
2022-02-17 11:00:00;11.318;5.26
2022-02-17 20:00:00;14.015;7.415
2022-02-18 00:00:00;12.306;7.81
2022-02-18 01:00:00;12.075;7.685
2022-02-18 04:00:00;12.811;7.991
2022-02-18 05:00:00;13.229;8.282
2022-02-18 07:00:00;14.295;8.509
2022-02-18 08:00:00;18.176;9.777
2022-02-18 10:00:00;16.908;8.787
2022-02-18 11:00:00;15.962;7.506
2022-02-20 12:00:00;6.237;2.824
2022-02-20 16:00:00;5.925;2.674
2022-02-20 18:00:00;5.625;2.536
2022-02-20 19:00:00;5.468;2.575
2022-02-20 20:00:00;5.688;2.638
2022-02-20 21:00:00;5.685;2.496
2022-02-21 00:00:00;8.436;4.557
2022-02-21 01:00:00;7.5;3.965
2022-02-21 21:00:00;10.621;6.752
2022-02-21 23:00:00;8.424;5.192
2022-02-22 00:00:00;6.969;4.112
2022-02-22 02:00:00;8.186;5.208
2022-02-22 04:00:00;10.366;6.761
2022-02-22 08:00:00;14.459;9.066
2022-02-22 09:00:00;14.558;9.124
2022-02-22 19:00:00;12.675;8.04
2022-02-22 22:00:00;7.06;4.01
2022-02-23 06:00:00;6.939;3.899
2022-02-23 09:00:00;11.686;5.471
2022-02-23 14:00:00;18.574;5.731
2022-02-23 15:00:00;8.921;4.18
2022-02-23 20:00:00;11.927;7.017
2022-02-24 03:00:00;10.134;6.803
2022-02-24 05:00:00;10.4;7.268
2022-02-24 21:00:00;10.014;5.455
2022-02-25 00:00:00;6.615;3.468
2022-02-25 14:00:00;13.934;5.596
2022-03-04 09:00:00;54.184;41.383
2022-03-04 10:00:00;42.295;35.335
2022-03-04 14:00:00;33.3;28.729
2022-03-04 16:00:00;29.038;24.615
2022-03-06 01:00:00;25.523;24.398
2022-03-06 09:00:00;22.177;19.943
2022-03-06 10:00:00;22.792;21.127
2022-03-06 12:00:00;21.369;20.146
2022-03-06 21:00:00;20.691;19.679
2022-03-07 12:00:00;27.94;24.907
2022-03-08 02:00:00;27.049;27.039
2022-03-08 06:00:00;28.075;27.935
2022-03-08 07:00:00;31.484;29.069
2022-03-08 11:00:00;31.233;30.026
2022-03-08 13:00:00;32.417;31.404
2022-03-08 14:00:00;33.083;31.435
2022-03-08 15:00:00;33.959;31.971
2022-03-08 16:00:00;34.32;31.015
2022-03-08 19:00:00;31.456;29.417
2022-03-08 20:00:00;31.586;29.87
2022-03-08 22:00:00;36.031;33.181
2022-03-08 23:00:00;34.783;32.794
2022-03-09 00:00:00;32.1;30.266
2022-03-09 20:00:00;36.407;35.189
2022-03-09 21:00:00;38.356;35.651
2022-03-10 03:00:00;31.35;32.081
2022-03-10 06:00:00;32.085;30.694
2022-03-10 07:00:00;33.908;31.33
2022-03-10 08:00:00;35.792;31.951
2022-03-10 12:00:00;28.09;25.695
2022-03-10 16:00:00;24.658;19.032
2022-03-10 19:00:00;36.04;35.164
2022-03-10 21:00:00;25.893;21.812
2022-03-11 09:00:00;23.833;15.733
2022-03-11 10:00:00;24.693;18.093
2022-03-11 22:00:00;35.297;29.963
2022-03-13 15:00:00;16.714;13.803
2022-03-14 02:00:00;5.249;2.648
2022-03-14 19:00:00;12.628;6.649
2022-03-14 22:00:00;14.475;9.705
2022-03-14 23:00:00;13.376;9.117
2022-03-15 01:00:00;11.947;8.046
2022-03-15 06:00:00;12.188;8.839
2022-03-15 13:00:00;18.436;9.285
2022-03-15 17:00:00;23.44;11.334
2022-03-15 20:00:00;23.133;15.43
2022-03-15 23:00:00;24.956;18.5
2022-03-16 18:00:00;32.903;27.052
2022-03-16 21:00:00;37.492;32.717
2022-03-17 02:00:00;36.289;30.969
2022-03-17 05:00:00;27.54;22.528
2022-03-17 10:00:00;35.578;25.995
2022-03-17 11:00:00;36.318;26.407
2022-03-17 14:00:00;41.422;25.594
2022-03-17 18:00:00;44.092;32.59
2022-03-17 21:00:00;27.489;23.091
2022-03-18 02:00:00;19.04;17.207
2022-03-18 07:00:00;16.492;13.418
2022-03-18 15:00:00;34.853;25.985
2022-03-18 16:00:00;31.916;24.447
2022-03-18 20:00:00;34.503;29.182
2022-03-18 23:00:00;29.989;25.043
2022-03-19 06:00:00;40.837;38.966
2022-02-09 12:00:00;16.222;9.359
2022-02-09 14:00:00;14.439;5.808
2022-02-09 16:00:00;11.139;4.845
2022-02-09 23:00:00;17.865;11.036
2022-02-10 05:00:00;15.328;10.134
2022-02-10 10:00:00;29.057;16.255
2022-02-10 12:00:00;20.675;11.607
2022-02-10 15:00:00;34.182;12.24
2022-02-10 20:00:00;20.593;13.667
2022-02-10 22:00:00;22.117;15.663
2022-02-11 01:00:00;13.379;9.441
2022-02-11 05:00:00;6.891;3.248
2022-02-11 06:00:00;5.458;2.206
2022-02-11 07:00:00;6.611;2.634
2022-02-12 00:00:00;15.733;9.934
2022-02-12 06:00:00;16.543;12.183
2022-02-12 15:00:00;12.444;8.239
2022-02-12 16:00:00;12.14;8.353
2022-02-13 00:00:00;17.662;12.826
2022-02-13 01:00:00;17.157;12.989
2022-02-13 11:00:00;18.196;12.88
2022-02-13 16:00:00;12.596;5.848
2022-02-13 18:00:00;12.198;7.023
2022-02-13 20:00:00;14.359;9.184
2022-02-13 21:00:00;15.152;9.464
2022-02-14 00:00:00;13.253;9.092
2022-02-14 15:00:00;18.378;11.682
2022-02-15 07:00:00;5.787;2.522
2022-02-15 10:00:00;10.448;4.627
2022-02-15 12:00:00;9.73;4.61
2022-02-15 15:00:00;11.727;3.943
2022-02-15 18:00:00;9.627;5.152
2022-02-15 20:00:00;8.606;4.876
2022-02-16 00:00:00;9.129;5.872
2022-02-16 01:00:00;10.37;7.018
2022-02-16 03:00:00;9.366;5.605
2022-02-16 06:00:00;8.68;4.942
2022-02-16 16:00:00;7.408;2.585
2022-02-16 18:00:00;6.554;2.972
2022-02-16 19:00:00;5.43;2.258
2022-02-16 20:00:00;5.51;2.15
2022-02-17 00:00:00;5.228;2.289
2022-02-18 02:00:00;10.975;7.123
2022-02-18 14:00:00;18.471;6.103
2022-02-18 18:00:00;14.819;4.952
2022-02-18 22:00:00;7.072;3.633
2022-02-18 23:00:00;8.078;4.297
2022-02-19 07:00:00;12.337;6.502
2022-02-19 09:00:00;11.988;6.472
2022-02-19 15:00:00;9.738;5.051
2022-02-19 19:00:00;9.814;5.817
2022-02-20 00:00:00;9.12;4.684
2022-02-20 04:00:00;7.175;3.763
2022-02-20 06:00:00;5.582;2.653
2022-02-21 05:00:00;5.971;2.336
2022-02-21 10:00:00;19.761;8.46
2022-02-21 13:00:00;11.713;6.107
2022-02-22 12:00:00;16.286;8.905
2022-02-22 18:00:00;13.347;8.126
2022-02-23 16:00:00;7.607;3.528
2022-02-24 00:00:00;11.562;7.869
2022-02-24 07:00:00;15.426;10.359
2022-02-24 10:00:00;20.756;14.039
2022-02-24 14:00:00;20.361;6.644
2022-02-24 15:00:00;16.004;6.364
2022-02-24 19:00:00;8.985;5.226
2022-02-25 07:00:00;9.063;5.028
2022-02-25 10:00:00;13.208;6.155
2022-02-25 11:00:00;14.273;6.364
2022-02-25 15:00:00;13.061;5.546
2022-02-25 17:00:00;10.655;5.489
2022-02-25 18:00:00;10.898;5.96
2022-02-25 22:00:00;8.707;5.159
2022-02-26 07:00:00;11.818;9.788
2022-02-26 09:00:00;14.292;11.761
2022-02-26 12:00:00;8.715;5.237
2022-02-26 13:00:00;8.406;4.786
2022-02-26 16:00:00;8.785;5.549
2022-02-26 18:00:00;9.428;5.936
2022-02-26 19:00:00;9.367;6.289
2022-02-26 22:00:00;9.894;5.935
2022-02-27 03:00:00;8.551;5.422
2022-02-27 06:00:00;10.357;8.02
2022-02-27 16:00:00;9.31;5.802
2022-02-27 17:00:00;9.099;5.863
2022-02-27 20:00:00;11.303;8.361
2022-02-27 21:00:00;11.441;9.455
2022-02-27 23:00:00;13.022;11.128
2022-02-28 01:00:00;12.953;11.425
2022-02-28 03:00:00;13.12;11.643
2022-02-28 05:00:00;13.472;11.99
2022-02-28 06:00:00;14.913;12.956
2022-02-28 08:00:00;19.538;14.974
2022-02-28 09:00:00;18.056;14.153
2022-02-28 10:00:00;16.98;14.001
2022-02-28 11:00:00;18.649;14.653
2022-02-28 15:00:00;18.498;13.325
2022-02-28 17:00:00;16.606;13.374
2022-02-28 21:00:00;20.39;18.45
2022-03-01 02:00:00;18.008;16.558
2022-03-01 04:00:00;18.242;17.582
2022-03-01 08:00:00;23.736;17.377
2022-03-01 12:00:00;18.407;14.655
2022-03-01 13:00:00;18.172;15.204
2022-03-01 14:00:00;18.585;15.179
2022-03-01 16:00:00;21.914;16.984
2022-03-01 20:00:00;24.666;21.777
2022-03-02 00:00:00;23.384;20.165
2022-03-02 06:00:00;20.293;17.404
2022-03-02 09:00:00;30.048;22.111
2022-03-02 15:00:00;33.538;24.28
2022-03-02 16:00:00;37.368;27.996
2022-03-02 17:00:00;33.509;28.063
2022-03-02 22:00:00;39.223;36.697
2022-03-03 03:00:00;38.117;36.435
2022-03-03 11:00:00;41.249;34.726
2022-03-03 13:00:00;36.57;32.015
2022-03-03 16:00:00;23.057;16.883
2022-03-03 20:00:00;35.01;31.068
2022-03-04 01:00:00;31.288;29.468
2022-03-04 02:00:00;29.19;28.016
2022-03-04 03:00:00;29.256;27.711
2022-03-04 04:00:00;29.829;27.979
2022-03-04 05:00:00;29.528;28.377
2022-03-04 19:00:00;32.06;29.041
2022-03-04 21:00:00;33.762;31.479
2022-03-04 22:00:00;31.73;29.522
2022-03-05 03:00:00;26.766;26.106
2022-03-05 11:00:00;26.966;24.182
2022-03-05 12:00:00;19.584;17.333
2022-03-05 16:00:00;18.157;15.552
2022-03-05 18:00:00;21.679;18.871
2022-03-06 00:00:00;23.947;21.391
2022-03-06 23:00:00;21.229;20.448
2022-03-07 01:00:00;20.312;19.626
2022-03-07 05:00:00;20.611;20.385
2022-03-07 11:00:00;27.595;24.299
2022-03-09 03:00:00;26.624;24.779
2022-03-09 07:00:00;29.231;24.198
2022-03-09 11:00:00;42.363;39.045
2022-03-09 13:00:00;36.91;33.667
2022-03-09 16:00:00;29.383;28.057
2022-03-09 18:00:00;29.998;28.327
2022-03-09 19:00:00;30.936;30.681
2022-03-10 20:00:00;36.75;38.279
2022-03-11 00:00:00;22.985;19.506
2022-03-11 01:00:00;21.741;18.481
2022-03-11 12:00:00;29.526;23.771
2022-03-11 13:00:00;30.253;25.421
2022-03-11 14:00:00;32.164;27.021
2022-03-12 03:00:00;31.9;27.789
2022-03-12 05:00:00;30.636;26.614
2022-03-12 08:00:00;31.546;26.483
2022-03-12 09:00:00;31.695;26.258
2022-03-12 15:00:00;29.433;24.303
2022-03-12 16:00:00;26.899;22.911
2022-03-12 18:00:00;27.067;23.714
2022-03-12 23:00:00;35.985;32.621
2022-03-13 01:00:00;34.341;30.492
2022-03-13 03:00:00;31.122;28.093
2022-03-13 07:00:00;30.266;25.842
2022-03-13 08:00:00;30.145;25.664
2022-03-13 18:00:00;34.6;28.927
2022-03-13 19:00:00;38.678;33.539
2022-03-13 20:00:00;37.543;33.103
2022-03-13 21:00:00;35.547;33.164
2022-03-14 04:00:00;4.729;2.186
2022-03-14 08:00:00;12.925;5.632
2022-03-14 10:00:00;13.004;5.649
2022-03-14 18:00:00;11.735;4.893
2022-03-15 09:00:00;10.993;6.424
2022-03-15 10:00:00;15.462;8.175
2022-03-15 11:00:00;15.815;8.887
2022-03-16 08:00:00;29.39;22.481
2022-03-16 10:00:00;32.164;26.257
2022-03-16 16:00:00;31.585;24.996
2022-03-17 06:00:00;26.521;21.457
2022-03-17 07:00:00;30.627;22.735
2022-03-17 16:00:00;46.404;33.37
2022-03-18 09:00:00;23.45;17.584
2022-03-18 10:00:00;21.562;15.808
2022-03-19 07:00:00;43.409;41.821
2022-03-19 09:00:00;46.105;43.328
2022-03-19 11:00:00;43.795;39.88
2022-03-19 12:00:00;40.44;36.477
2022-03-19 13:00:00;36.979;32.22
2022-03-19 14:00:00;32.202;27.897
2022-03-19 15:00:00;29.2;24.592
2022-03-19 17:00:00;33.962;27.696
2022-03-20 14:00:00;24.974;17.068
2022-03-20 16:00:00;25.602;13.748
2022-03-20 20:00:00;21.421;14.111
2022-03-20 21:00:00;24.516;15.715
2022-03-21 01:00:00;25.106;17.246
2022-03-21 05:00:00;23.822;17.698
2022-03-21 07:00:00;27.521;20.521
2022-03-21 09:00:00;31.602;23.076
2022-03-21 11:00:00;25.725;16.997
2022-03-21 12:00:00;23.206;15.92
2022-03-21 14:00:00;29.205;16.714
2022-03-21 18:00:00;31.614;15.783
2022-03-21 21:00:00;28.479;19.376
2022-03-22 08:00:00;35.46;21.242
2022-03-22 17:00:00;31.096;17.494
2022-03-22 18:00:00;25.685;15.487
2022-03-22 23:00:00;26.221;19.333
2022-03-23 01:00:00;27.506;20.281
2022-03-23 06:00:00;26.841;19.75
2022-03-23 08:00:00;38.26;24.484
2022-03-23 10:00:00;40.241;24.143
2022-03-23 13:00:00;38.136;25.821
2022-03-23 17:00:00;40.875;27.781
2022-03-23 21:00:00;38.663;29.224
2022-03-23 22:00:00;34.051;26.292
2022-03-24 00:00:00;34.074;26.981
2022-03-24 01:00:00;34.228;26.424
2022-03-24 08:00:00;36.402;24.729
2022-03-24 11:00:00;41.997;25.615
2022-03-24 13:00:00;41.139;27.054
2022-03-24 16:00:00;37.014;24.27
2022-03-24 18:00:00;31.86;23.723
2022-03-24 20:00:00;33.757;25.36
2022-03-25 01:00:00;28.093;22.48
2022-03-25 03:00:00;30.26;23.155
2022-04-05 18:00:00;13.368;10.127
2022-04-05 19:00:00;12.618;9.869
2022-04-05 22:00:00;14.436;11.595
2022-04-07 04:00:00;5.756;2.968
2022-04-07 08:00:00;13.47;3.826
2022-04-08 09:00:00;34.729;7.968
2022-04-08 16:00:00;5.33;3.133
2022-04-09 03:00:00;4.688;2.977
2022-04-09 06:00:00;4.951;3.279
2022-04-09 07:00:00;5.623;3.93
2022-04-09 10:00:00;9.448;6.969
2022-04-09 11:00:00;9.674;7.094
2022-04-09 12:00:00;9.272;6.673
2022-04-09 16:00:00;9.586;6.828
2022-04-10 00:00:00;6.541;4.758
2022-04-10 01:00:00;6.675;4.881
2022-04-10 02:00:00;6.702;4.976
2022-04-10 13:00:00;7.286;5.103
2022-04-10 16:00:00;6.857;4.603
2022-04-10 19:00:00;7.373;4.719
2022-04-11 16:00:00;11.29;4.612
2022-04-11 17:00:00;8.322;4.474
2022-04-11 19:00:00;9.806;4.927
2022-04-11 21:00:00;9.973;5.453
2022-04-11 22:00:00;11.278;6.519
2022-04-11 23:00:00;10.391;6.461
2022-04-12 08:00:00;25.687;8.72
2022-04-12 14:00:00;14.862;6.368
2022-04-12 16:00:00;13.055;6.589
2022-04-14 06:00:00;20.846;9.8
2022-04-14 09:00:00;26.276;10.795
2022-04-14 11:00:00;25.094;10.985
2022-04-14 13:00:00;31.837;14.672
2022-04-14 15:00:00;33.282;15.546
2022-04-14 22:00:00;29.779;18.321
2022-04-14 23:00:00;26.797;18.017
2022-03-25 04:00:00;30.448;23.469
2022-03-25 06:00:00;30.625;23.2
2022-03-25 08:00:00;40.299;26.926
2022-03-25 10:00:00;43.35;29.769
2022-03-25 12:00:00;43.374;29.821
2022-03-25 13:00:00;41.465;29.807
2022-03-25 14:00:00;41.729;28.083
2022-03-25 22:00:00;42.375;35.637
2022-03-26 02:00:00;39.576;29.434
2022-03-26 04:00:00;48.808;31.284
2022-03-26 07:00:00;35.646;28.804
2022-03-26 09:00:00;46.759;35.935
2022-03-26 10:00:00;46.689;35.969
2022-03-26 12:00:00;50.17;37.696
2022-03-26 16:00:00;45.826;33.054
2022-03-26 19:00:00;42.2;28.399
2022-03-26 20:00:00;41.731;29.513
2022-03-26 21:00:00;36.396;26.137
2022-03-26 22:00:00;35.862;26.294
2022-03-27 00:00:00;35.102;27.796
2022-03-27 04:00:00;28.395;22.305
2022-03-27 09:00:00;32.772;24.983
2022-03-27 17:00:00;33.632;22.931
2022-03-27 18:00:00;33.809;25.271
2022-03-28 00:00:00;28.572;20.909
2022-03-28 02:00:00;26.793;19.762
2022-03-28 05:00:00;26.057;18.881
2022-03-28 11:00:00;36.595;23.584
2022-03-28 12:00:00;35.71;23.455
2022-03-28 14:00:00;25.038;16.231
2022-03-28 19:00:00;20.402;12.953
2022-03-28 21:00:00;22.017;14.728
2022-03-28 23:00:00;24.6;15.841
2022-03-29 02:00:00;23.351;15.913
2022-03-29 06:00:00;34.201;18.112
2022-03-29 07:00:00;37.811;19.2
2022-03-29 13:00:00;48.926;19.094
2022-03-29 18:00:00;75.851;24.5
2022-03-29 22:00:00;66.71;26.264
2022-03-30 00:00:00;62.933;23.176
2022-03-30 01:00:00;68.22;23.957
2022-03-30 02:00:00;70.023;23.533
2022-03-30 03:00:00;52.674;20.332
2022-03-30 05:00:00;37.701;18.347
2022-03-30 08:00:00;32.79;18.216
2022-03-30 09:00:00;39.026;20.404
2022-03-30 12:00:00;37.485;17.024
2022-03-30 13:00:00;39.883;17.847
2022-03-30 15:00:00;31.932;14.641
2022-03-30 16:00:00;31.573;15.245
2022-03-30 17:00:00;28.028;13.895
2022-03-30 20:00:00;17.676;10.519
2022-03-31 07:00:00;31.841;25.387
2022-03-31 10:00:00;24.397;13.147
2022-03-31 12:00:00;20.861;10.207
2022-03-31 13:00:00;16.15;8.023
2022-03-31 18:00:00;7.494;4.773
2022-03-31 20:00:00;10.318;7.855
2022-03-31 21:00:00;11.048;8.583
2022-03-31 23:00:00;13.864;11.327
2022-04-01 00:00:00;11.315;9.189
2022-04-01 01:00:00;6.586;4.919
2022-04-01 08:00:00;15.242;11.432
2022-04-01 09:00:00;14.488;8.633
2022-04-01 16:00:00;7.981;6.068
2022-04-01 22:00:00;10.273;8.158
2022-04-01 23:00:00;13.267;10.684
2022-04-02 03:00:00;19.299;16.652
2022-04-02 04:00:00;19.658;16.554
2022-04-02 06:00:00;12.886;10.495
2022-04-02 08:00:00;10.857;8.521
2022-04-02 09:00:00;10.126;7.788
2022-04-02 10:00:00;9.686;7.087
2022-04-02 14:00:00;10.393;7.623
2022-04-02 15:00:00;10.63;7.707
2022-04-02 19:00:00;12.385;9.783
2022-04-02 21:00:00;17.001;11.83
2022-04-02 23:00:00;14.871;12.749
2022-04-03 01:00:00;14.043;12.169
2022-04-03 03:00:00;16.232;13.854
2022-04-03 06:00:00;17.138;14.718
2022-04-03 09:00:00;17.063;14.798
2022-04-03 11:00:00;15.838;13.333
2022-04-03 17:00:00;12.416;9.583
2022-04-04 01:00:00;14.759;12.851
2022-04-04 04:00:00;14.919;12.687
2022-04-04 06:00:00;21.499;18.339
2022-04-04 07:00:00;22.867;19.113
2022-04-04 08:00:00;20.011;15.509
2022-04-04 09:00:00;18.322;15.001
2022-04-04 10:00:00;18.373;13.839
2022-04-04 11:00:00;13.02;10.09
2022-04-04 13:00:00;16.581;10.522
2022-04-04 15:00:00;16.861;10.131
2022-04-04 19:00:00;11.766;9.221
2022-04-04 20:00:00;11.657;9.231
2022-04-05 09:00:00;18.889;12.354
2022-04-05 10:00:00;21.901;13.104
2022-04-05 11:00:00;18.877;12.791
2022-04-05 13:00:00;17.296;8.494
2022-04-05 15:00:00;10.899;7.121
2022-04-05 21:00:00;14.556;11.362
2022-04-06 02:00:00;11.036;8.483
2022-04-06 06:00:00;12.161;8.501
2022-04-06 10:00:00;8.817;4.352
2022-04-06 15:00:00;8.432;4.587
2022-04-06 19:00:00;7.36;4.653
2022-04-06 22:00:00;5.646;3.724
